Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Software,BC-11125,Becky Castell,TRUE,FALSE,23/07/2022,ES-2017-3571687,Central,Home Office,Standard Class,Hainaut,Cloud Services,131.76,280.44
Software,NK-18490,Neil Knudson,FALSE,FALSE,08/09/2023,ES-2018-1078928,Central,Home Office,Standard Class,Hainaut,Development Tools,29.82,76.65
Software,NF-18385,Natalie Fritzler,FALSE,FALSE,16/06/2020,ES-2015-3286627,North,Consumer,First Class,Halland,Security,-11.61,14.88
Software,NF-18385,Natalie Fritzler,FALSE,FALSE,16/06/2020,ES-2015-3286627,North,Consumer,First Class,Halland,Security,-73.8,81.99
Services,NF-18385,Natalie Fritzler,FALSE,FALSE,16/06/2020,ES-2015-3286627,North,Consumer,First Class,Halland,Installation,-177.39,738.63
Services,LR-17035,Lisa Ryan,FALSE,FALSE,04/12/2020,ES-2015-1406120,Central,Corporate,Same Day,Hamburg,Support,742.35,3227.7
Services,LR-17035,Lisa Ryan,FALSE,FALSE,04/12/2020,ES-2015-1406120,Central,Corporate,Same Day,Hamburg,Consulting,128.88,379.44
Software,LR-17035,Lisa Ryan,FALSE,FALSE,04/12/2020,ES-2015-1406120,Central,Corporate,Same Day,Hamburg,Database,12.6,52.59
Hardware,LR-17035,Lisa Ryan,FALSE,FALSE,04/12/2020,ES-2015-1406120,Central,Corporate,Same Day,Hamburg,Networking Equipment,242.028,990.468
Hardware,LR-17035,Lisa Ryan,FALSE,FALSE,04/12/2020,ES-2015-1406120,Central,Corporate,Same Day,Hamburg,Monitors,19.11,50.31
Hardware,LR-17035,Lisa Ryan,FALSE,FALSE,04/12/2020,ES-2015-1406120,Central,Corporate,Same Day,Hamburg,Laptops,90.324,219.834
Services,DM-13015,Darrin Martin,TRUE,FALSE,22/03/2022,ES-2017-4701811,Central,Consumer,Standard Class,Hamburg,Support,69.72,279
Software,NK-18490,Neil Knudson,FALSE,FALSE,06/12/2021,ES-2016-5259635,Central,Home Office,Second Class,Hamburg,Database,30.9,147.45
Services,RM-19750,Roland Murray,FALSE,FALSE,19/10/2020,ES-2015-2673474,Central,Consumer,Second Class,Hamburg,Support,199.92,1333.92
Software,DB-13555,Dorothy Badders,FALSE,FALSE,20/10/2023,ES-2018-1637041,Central,Corporate,First Class,Hamburg,Productivity,24.6,246.3
Software,DB-13555,Dorothy Badders,FALSE,FALSE,20/10/2023,ES-2018-1637041,Central,Corporate,First Class,Hamburg,Security,87.993,396.333
Services,KA-16525,Kelly Andreada,FALSE,FALSE,25/09/2023,ES-2018-1679056,Central,Consumer,Standard Class,Hamburg,Installation,15.99,55.14
Software,KA-16525,Kelly Andreada,FALSE,FALSE,25/09/2023,ES-2018-1679056,Central,Consumer,Standard Class,Hamburg,Database,14.85,57.3
Software,KA-16525,Kelly Andreada,FALSE,FALSE,25/09/2023,ES-2018-1679056,Central,Consumer,Standard Class,Hamburg,Database,5.94,22.92
Software,JK-15370,Jay Kimmel,FALSE,FALSE,14/11/2022,ES-2017-1347677,Central,Consumer,Standard Class,Hamburg,Cloud Services,93.24,282.66
Software,JK-15370,Jay Kimmel,FALSE,FALSE,14/11/2022,ES-2017-1347677,Central,Consumer,Standard Class,Hamburg,Development Tools,6.66,17.58
Software,EB-14110,Eugene Barchas,TRUE,FALSE,21/05/2022,ES-2017-1121754,Central,Consumer,Second Class,Hamburg,Database,18.27,39.78
Hardware,EB-14110,Eugene Barchas,TRUE,FALSE,21/05/2022,ES-2017-1121754,Central,Consumer,Second Class,Hamburg,Laptops,33.645,216.945
Software,DP-13390,Dennis Pardue,FALSE,FALSE,31/12/2023,ES-2018-4785777,Central,Home Office,Standard Class,Hamburg,Database,8.25,32.25
Hardware,MJ-17740,Max Jones,FALSE,TRUE,10/05/2021,ES-2016-1360211,Central,Consumer,Second Class,Hamburg,Laptops,296.724,834.624
Hardware,TZ-21580,Tracy Zic,FALSE,TRUE,02/06/2021,ES-2016-4869643,Central,Consumer,Second Class,Hamburg,Networking Equipment,503.316,1969.596
Hardware,CB-12025,Cassandra Brandow,FALSE,TRUE,12/05/2021,ES-2016-1431851,Central,Consumer,Standard Class,Hamburg,Networking Equipment,83.592,268.812
Hardware,BD-11635,Brian Derr,TRUE,FALSE,15/10/2022,ES-2017-3033501,Central,Consumer,Standard Class,Hamburg,Laptops,9.912,299.052
Hardware,BD-11635,Brian Derr,TRUE,FALSE,15/10/2022,ES-2017-3033501,Central,Consumer,Standard Class,Hamburg,Monitors,17.91,85.59
Hardware,CB-12025,Cassandra Brandow,FALSE,TRUE,12/05/2021,ES-2016-1431851,Central,Consumer,Standard Class,Hamburg,Laptops,22.896,343.656
Hardware,JW-15955,Joni Wasserman,FALSE,FALSE,19/04/2023,ES-2018-4837605,Central,Consumer,Standard Class,Hamburg,Laptops,32.79,269.19
Hardware,AJ-10945,Ashley Jarboe,FALSE,TRUE,20/06/2021,ES-2016-4899743,Central,Consumer,Standard Class,Hamburg,Laptops,856.98,2570.94
Hardware,GT-14755,Guy Thornton,FALSE,FALSE,04/11/2020,ES-2015-5965144,Central,Consumer,Standard Class,Hamburg,Monitors,36.18,181.17
Software,GB-14575,Giulietta Baptist,FALSE,FALSE,28/12/2020,ES-2015-1831867,Central,Consumer,First Class,Hamburg,Database,5.28,21.3
Software,LH-16750,Larry Hughes,TRUE,FALSE,25/09/2022,ES-2017-5150619,Central,Consumer,First Class,Hamburg,Utilities,6.42,19.5
Software,GB-14575,Giulietta Baptist,FALSE,FALSE,28/12/2020,ES-2015-1831867,Central,Consumer,First Class,Hamburg,Productivity,40.68,86.58
Software,GB-14575,Giulietta Baptist,FALSE,FALSE,28/12/2020,ES-2015-1831867,Central,Consumer,First Class,Hamburg,Operating Systems,40.44,87.96
Software,LH-16750,Larry Hughes,TRUE,FALSE,25/09/2022,ES-2017-5150619,Central,Consumer,First Class,Hamburg,Operating Systems,71.25,169.8
Software,LT-17110,Liz Thompson,FALSE,FALSE,07/12/2020,ES-2015-3142386,Central,Consumer,Same Day,Hamburg,Cloud Services,7.83,46.44
Software,JK-16090,Juliana Krohn,FALSE,FALSE,20/06/2023,ES-2018-2332714,Central,Consumer,Second Class,Hamburg,Virtualization,247.296,967.896
Software,TZ-21580,Tracy Zic,FALSE,TRUE,02/06/2021,ES-2016-4869643,Central,Consumer,Second Class,Hamburg,Cloud Services,2.97,33.93
Software,AT-10735,Annie Thurman,FALSE,FALSE,18/06/2023,ES-2018-4189155,Central,Consumer,Second Class,Hamburg,Security,-41.202,370.818
Software,GB-14575,Giulietta Baptist,FALSE,TRUE,25/01/2021,ES-2016-5371207,Central,Consumer,Standard Class,Hamburg,Database,0.57,6.66
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Cloud Services,20.7,59.22
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Cloud Services,1.26,32.04
Software,CB-12025,Cassandra Brandow,FALSE,TRUE,12/05/2021,ES-2016-1431851,Central,Consumer,Standard Class,Hamburg,Cloud Services,3.06,103.56
Software,BD-11605,Brian Dahlen,FALSE,FALSE,03/11/2021,ES-2016-1790498,Central,Consumer,Standard Class,Hamburg,Database,0.96,24
Software,JM-15865,John Murray,FALSE,TRUE,18/04/2021,ES-2016-1496224,Central,Consumer,Standard Class,Hamburg,Database,9.24,102.84
Software,CB-12025,Cassandra Brandow,FALSE,TRUE,12/05/2021,ES-2016-1431851,Central,Consumer,Standard Class,Hamburg,Development Tools,8.88,26.22
Software,JW-15955,Joni Wasserman,FALSE,FALSE,19/04/2023,ES-2018-4837605,Central,Consumer,Standard Class,Hamburg,Utilities,8.04,24.48
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Productivity,36.06,76.74
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Cloud Services,4.59,155.34
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Design,1.98,24.93
Software,BD-11605,Brian Dahlen,FALSE,FALSE,03/11/2021,ES-2016-1790498,Central,Consumer,Standard Class,Hamburg,Design,24.57,61.47
Software,BK-11260,Berenike Kampe,TRUE,FALSE,02/06/2022,ES-2017-1209595,Central,Consumer,Standard Class,Hamburg,Design,3.69,74.79
Software,CB-12025,Cassandra Brandow,FALSE,TRUE,12/05/2021,ES-2016-1431851,Central,Consumer,Standard Class,Hamburg,Development Tools,17.1,48.87
Software,EH-13990,Erica Hackney,FALSE,FALSE,15/01/2023,ES-2018-4965996,Central,Consumer,Standard Class,Hamburg,Utilities,9.54,34.11
Software,MC-17575,Matt Collins,FALSE,FALSE,16/08/2020,ES-2015-1579115,Central,Consumer,Standard Class,Hamburg,Productivity,3.24,41.4
Software,BD-11635,Brian Derr,TRUE,FALSE,15/10/2022,ES-2017-3033501,Central,Consumer,Standard Class,Hamburg,Cloud Services,10.44,45.48
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Operating Systems,8.04,53.76
Software,CB-12025,Cassandra Brandow,FALSE,TRUE,12/05/2021,ES-2016-1431851,Central,Consumer,Standard Class,Hamburg,Security,5.7,171.18
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Database,19.05,40.8
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Cloud Services,18.36,167.58
Software,GB-14575,Giulietta Baptist,FALSE,TRUE,25/01/2021,ES-2016-5371207,Central,Consumer,Standard Class,Hamburg,Cloud Services,50.22,152.28
Software,LH-17020,Lisa Hazard,FALSE,FALSE,28/05/2020,ES-2015-3846264,Central,Consumer,Standard Class,Hamburg,Development Tools,32.76,99.54
Software,GB-14575,Giulietta Baptist,FALSE,TRUE,25/01/2021,ES-2016-5371207,Central,Consumer,Standard Class,Hamburg,Productivity,28.98,96.66
Software,BD-11635,Brian Derr,TRUE,FALSE,15/10/2022,ES-2017-3033501,Central,Consumer,Standard Class,Hamburg,Productivity,39.9,210
Software,RM-19375,Raymond Messe,FALSE,FALSE,05/09/2023,ES-2018-4221464,Central,Consumer,Standard Class,Hamburg,Security,89.88,385.56
Software,BD-11635,Brian Derr,TRUE,FALSE,15/10/2022,ES-2017-3033501,Central,Consumer,Standard Class,Hamburg,Cloud Services,61.29,170.37
Software,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Database,76.41,255.15
Software,ZC-21910,Zuschuss Carroll,TRUE,FALSE,23/02/2022,ES-2017-1901640,Central,Consumer,Standard Class,Hamburg,Productivity,146.52,312.18
Services,LH-16750,Larry Hughes,TRUE,FALSE,25/09/2022,ES-2017-5150619,Central,Consumer,First Class,Hamburg,Installation,44.1,245.13
Services,JH-15820,John Huston,FALSE,TRUE,03/02/2021,ES-2016-4934238,Central,Consumer,First Class,Hamburg,Support,848.4,3263.4
Services,JH-15820,John Huston,FALSE,TRUE,03/02/2021,ES-2016-4934238,Central,Consumer,First Class,Hamburg,Support,463.26,965.16
Services,LT-17110,Liz Thompson,FALSE,FALSE,07/12/2020,ES-2015-3142386,Central,Consumer,Same Day,Hamburg,Support,139.98,636.3
Services,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Installation,0,115.02
Services,MC-17575,Matt Collins,FALSE,FALSE,16/08/2020,ES-2015-1579115,Central,Consumer,Standard Class,Hamburg,Repair,26.73,191.13
Services,EH-13990,Erica Hackney,FALSE,FALSE,15/01/2023,ES-2018-4965996,Central,Consumer,Standard Class,Hamburg,Consulting,62.43,312.21
Services,BD-11605,Brian Dahlen,FALSE,FALSE,03/11/2021,ES-2016-1790498,Central,Consumer,Standard Class,Hamburg,Installation,14.76,147.9
Services,EH-13990,Erica Hackney,FALSE,FALSE,15/01/2023,ES-2018-4965996,Central,Consumer,Standard Class,Hamburg,Repair,67.62,260.28
Services,GT-14755,Guy Thornton,FALSE,FALSE,04/11/2020,ES-2015-5965144,Central,Consumer,Standard Class,Hamburg,Consulting,144.96,537
Services,AW-10840,Anthony Witt,FALSE,FALSE,15/12/2023,ES-2018-5605089,Central,Consumer,Standard Class,Hamburg,Support,546.96,1272.12
Services,BD-11605,Brian Dahlen,FALSE,FALSE,03/11/2021,ES-2016-1790498,Central,Consumer,Standard Class,Hamburg,Installation,59.94,139.59
Services,BK-11260,Berenike Kampe,TRUE,FALSE,02/06/2022,ES-2017-1209595,Central,Consumer,Standard Class,Hamburg,Support,77.55,408.75
Services,GB-14575,Giulietta Baptist,FALSE,TRUE,25/01/2021,ES-2016-5371207,Central,Consumer,Standard Class,Hamburg,Support,221.13,502.95
Hardware,AR-10825,Anthony Rawles,FALSE,FALSE,14/04/2023,ES-2018-3758334,Central,Corporate,Second Class,Hamburg,Networking Equipment,613.836,1578.636
Software,GZ-14545,George Zrebassa,FALSE,FALSE,12/11/2022,ES-2017-3499281,Central,Corporate,First Class,Hamburg,Development Tools,1.44,20.58
Software,DK-13225,Dean Katz,FALSE,FALSE,11/11/2020,ES-2015-5378520,Central,Corporate,First Class,Hamburg,Database,9.96,25.8
Software,CS-12175,Charles Sheldon,FALSE,FALSE,24/12/2020,ES-2015-4182812,Central,Corporate,First Class,Hamburg,Cloud Services,37.35,133.5
Software,NB-18655,Nona Balk,FALSE,FALSE,14/10/2020,ES-2015-3259196,Central,Corporate,Same Day,Hamburg,Operating Systems,3.48,35.34
Software,NB-18655,Nona Balk,FALSE,FALSE,14/10/2020,ES-2015-3259196,Central,Corporate,Same Day,Hamburg,Productivity,2.16,27.6
Software,NB-18655,Nona Balk,FALSE,FALSE,14/10/2020,ES-2015-3259196,Central,Corporate,Same Day,Hamburg,Cloud Services,29.97,157.86
Software,NB-18655,Nona Balk,FALSE,FALSE,14/10/2020,ES-2015-3259196,Central,Corporate,Same Day,Hamburg,Security,-11.934,1066.446
Software,JE-16165,Justin Ellison,FALSE,FALSE,09/11/2021,ES-2016-3054287,Central,Corporate,Second Class,Hamburg,Security,7.623,345.303
Software,JE-16165,Justin Ellison,FALSE,FALSE,09/11/2021,ES-2016-3054287,Central,Corporate,Second Class,Hamburg,Database,163.8,356.16
Software,KD-16615,Ken Dana,FALSE,FALSE,01/07/2023,ES-2018-3280029,Central,Corporate,Standard Class,Hamburg,Database,2.19,4.8
Software,CM-11830,Cari MacIntyre,TRUE,FALSE,13/08/2022,ES-2017-4189005,Central,Corporate,Standard Class,Hamburg,Security,10.659,43.659
Software,RS-19420,Ricardo Sperren,FALSE,FALSE,09/07/2020,ES-2015-4514717,Central,Corporate,Standard Class,Hamburg,Security,22.968,51.678
Software,DR-12880,Dan Reichenbach,FALSE,FALSE,19/04/2020,ES-2015-5178055,Central,Corporate,Standard Class,Hamburg,Security,6.984,48.384
Software,AJ-10795,Anthony Johnson,FALSE,FALSE,31/07/2023,ES-2018-1004183,Central,Corporate,Standard Class,Hamburg,Cloud Services,0,88.65
Software,KD-16615,Ken Dana,FALSE,FALSE,01/07/2023,ES-2018-3280029,Central,Corporate,Standard Class,Hamburg,Security,24.219,156.249
Software,RS-19420,Ricardo Sperren,FALSE,FALSE,09/07/2020,ES-2015-4514717,Central,Corporate,Standard Class,Hamburg,Cloud Services,21.72,60.48
Software,KD-16615,Ken Dana,FALSE,FALSE,01/07/2023,ES-2018-3280029,Central,Corporate,Standard Class,Hamburg,Security,71.7,174.42
Software,DR-12880,Dan Reichenbach,FALSE,FALSE,19/04/2020,ES-2015-5178055,Central,Corporate,Standard Class,Hamburg,Database,1.2,30.6
Software,DR-12880,Dan Reichenbach,FALSE,FALSE,19/04/2020,ES-2015-5178055,Central,Corporate,Standard Class,Hamburg,Productivity,24.15,80.55
Software,DR-12880,Dan Reichenbach,FALSE,FALSE,19/04/2020,ES-2015-5178055,Central,Corporate,Standard Class,Hamburg,Utilities,32.4,64.8
Software,JM-15655,Jim Mitchum,FALSE,FALSE,04/12/2022,ES-2017-2413873,Central,Corporate,Standard Class,Hamburg,Design,32.94,206.01
Software,RS-19420,Ricardo Sperren,FALSE,FALSE,09/07/2020,ES-2015-4514717,Central,Corporate,Standard Class,Hamburg,Utilities,24.3,116.1
Software,KD-16615,Ken Dana,FALSE,FALSE,01/07/2023,ES-2018-3280029,Central,Corporate,Standard Class,Hamburg,Database,65.88,153.36
Services,GZ-14545,George Zrebassa,FALSE,FALSE,12/11/2022,ES-2017-3499281,Central,Corporate,First Class,Hamburg,Installation,64.8,325.08
Services,JE-16165,Justin Ellison,FALSE,FALSE,09/11/2021,ES-2016-3054287,Central,Corporate,Second Class,Hamburg,Repair,179.46,358.92
Services,RS-19420,Ricardo Sperren,FALSE,FALSE,09/07/2020,ES-2015-4514717,Central,Corporate,Standard Class,Hamburg,Consulting,104.94,250.02
Services,LD-16855,Lela Donovan,FALSE,FALSE,28/08/2020,ES-2015-4776761,Central,Corporate,Standard Class,Hamburg,Installation,44.82,280.26
Services,CM-11830,Cari MacIntyre,TRUE,FALSE,13/08/2022,ES-2017-4189005,Central,Corporate,Standard Class,Hamburg,Support,149.04,392.22
Hardware,BT-11530,Bradley Talbott,FALSE,FALSE,18/11/2023,ES-2018-2544561,Central,Home Office,Second Class,Hamburg,Monitors,15.54,50.22
Hardware,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Laptops,73.242,253.692
Hardware,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Computers,187.119,868.959
Hardware,BT-11530,Bradley Talbott,FALSE,FALSE,18/11/2023,ES-2018-2544561,Central,Home Office,Second Class,Hamburg,Networking Equipment,101.868,705.348
Hardware,MH-17290,Marc Harrigan,FALSE,FALSE,03/11/2020,ES-2015-5941122,Central,Home Office,Standard Class,Hamburg,Laptops,22.104,199.584
Software,ED-13885,Emily Ducich,FALSE,FALSE,30/12/2022,ES-2017-4429605,Central,Home Office,First Class,Hamburg,Security,17.745,146.475
Software,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Development Tools,17.88,39.78
Software,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Development Tools,1.02,21.54
Software,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Operating Systems,15.24,33.18
Software,BT-11530,Bradley Talbott,FALSE,FALSE,18/11/2023,ES-2018-2544561,Central,Home Office,Second Class,Hamburg,Utilities,5.04,34.02
Software,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Operating Systems,9.36,62.55
Software,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Database,19.2,58.44
Software,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Cloud Services,37.8,94.65
Software,BT-11530,Bradley Talbott,FALSE,FALSE,18/11/2023,ES-2018-2544561,Central,Home Office,Second Class,Hamburg,Database,163.8,356.16
Software,MH-17290,Marc Harrigan,FALSE,FALSE,03/11/2020,ES-2015-5941122,Central,Home Office,Standard Class,Hamburg,Cloud Services,4.77,14.49
Software,JB-16045,Julia Barnett,FALSE,FALSE,09/10/2020,ES-2015-3249450,Central,Home Office,Standard Class,Hamburg,Cloud Services,2.82,35.7
Software,JB-16045,Julia Barnett,FALSE,FALSE,09/10/2020,ES-2015-3249450,Central,Home Office,Standard Class,Hamburg,Cloud Services,24.06,92.64
Software,JS-15940,Joni Sundaresam,TRUE,FALSE,09/08/2022,ES-2017-2396417,Central,Home Office,Standard Class,Hamburg,Virtualization,52.446,174.906
Software,JS-15940,Joni Sundaresam,TRUE,FALSE,09/08/2022,ES-2017-2396417,Central,Home Office,Standard Class,Hamburg,Development Tools,19.53,40.86
Software,CW-11905,Carl Weiss,TRUE,FALSE,05/06/2022,ES-2017-1424248,Central,Home Office,Standard Class,Hamburg,Cloud Services,39.12,98.04
Software,AW-10930,Arthur Wiediger,FALSE,FALSE,08/11/2020,ES-2015-1136913,Central,Home Office,Standard Class,Hamburg,Operating Systems,41.28,84.36
Services,RD-19660,Robert Dilbeck,FALSE,FALSE,07/05/2023,ES-2018-4673578,Central,Home Office,Second Class,Hamburg,Repair,185.04,881.55
Services,MH-17290,Marc Harrigan,FALSE,FALSE,03/11/2020,ES-2015-5941122,Central,Home Office,Standard Class,Hamburg,Installation,9.96,71.34
Services,MH-17290,Marc Harrigan,FALSE,FALSE,03/11/2020,ES-2015-5941122,Central,Home Office,Standard Class,Hamburg,Support,25.95,649.35
Software,TC-21145,Theresa Coyne,FALSE,FALSE,12/05/2023,ES-2018-1771479,Central,Corporate,Second Class,Hauts-de-France,Cloud Services,14.76,30.15
Services,JK-15640,Jim Kriz,FALSE,FALSE,02/08/2023,ES-2018-1987504,Central,Home Office,Second Class,Hauts-de-France,Repair,208.26,610.47
Software,JW-15220,Jane Waco,FALSE,FALSE,07/04/2023,ES-2018-2039034,Central,Corporate,Standard Class,Hauts-de-France,Security,486.045,1250.235
Software,JW-15220,Jane Waco,FALSE,FALSE,07/04/2023,ES-2018-2039034,Central,Corporate,Standard Class,Hauts-de-France,Cloud Services,40.23,160.92
Software,JF-15415,Jennifer Ferguson,FALSE,FALSE,06/08/2023,ES-2018-1271577,Central,Consumer,Standard Class,Hauts-de-France,Cloud Services,2.88,58.56
Software,JF-15415,Jennifer Ferguson,FALSE,FALSE,06/08/2023,ES-2018-1271577,Central,Consumer,Standard Class,Hauts-de-France,Security,77.196,178.146
Software,NG-18355,Nat Gilpin,FALSE,FALSE,09/06/2023,ES-2018-1209005,Central,Corporate,Standard Class,Hauts-de-France,Utilities,23.25,61.2
Software,NG-18355,Nat Gilpin,FALSE,FALSE,09/06/2023,ES-2018-1209005,Central,Corporate,Standard Class,Hauts-de-France,Virtualization,74.115,266.895
Services,NG-18355,Nat Gilpin,FALSE,FALSE,09/06/2023,ES-2018-1209005,Central,Corporate,Standard Class,Hauts-de-France,Installation,65.85,146.4
